scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-21U,0,1.0,545,4034.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove U,21,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-09X,0,1.0,431,3738.0,2026-05-09,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio X,9,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-10X,0,1.0,431,3749.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio X,10,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-15X,0,1.0,431,3855.0,2026-07-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio X,15,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-08V,0,1.0,549,4176.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove V,8,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-11V,0,1.0,549,4175.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove V,11,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-16V,0,1.0,549,4076.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove V,16,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-08T,0,1.0,550,3936.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove T,8,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-11T,0,1.0,550,3891.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove T,11,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-23T,0,1.0,550,4038.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove T,23,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-17S,0,1.0,556,4123.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove S,17,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-560sqft-05R,0,1.0,560,3961.0,2026-04-18,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Home Office R,5,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-03N,0,1.0,581,4335.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove N,3,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-12N,0,1.0,581,4300.0,2026-07-03,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove N,12,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-07P,0,1.0,557,4399.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove P,7,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-02Q,0,1.0,564,4012.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Q,2,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-16Q,0,1.0,564,3996.0,2026-06-06,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Q,16,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-22Q,0,1.0,564,4047.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Q,22,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-06Y,0,1.0,582,3926.0,2026-05-16,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Y,6,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-19Y,0,1.0,582,4246.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Y,19,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-22Y,0,1.0,582,4117.0,2026-04-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Alcove Y,22,37395
2026-04-04,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-837sqft-19Z,0,1.0,837,4696.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-04-04,,,,,Studio w/Home Office Z,19,37395
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-1205,1,1.0,537,3834.0,2026-05-30,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.01,,3757.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,12,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-705,1,1.0,537,3905.0,2026-07-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.13,,3821.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1A,7,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-835sqft-202,2,1.0,835,4593.0,2026-05-22,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.81,,4509.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,Two Bedroom B1I,2,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1326sqft-916,2,2.0,1326,5839.0,2026-05-22,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.43,,5755.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,Two Bedroom B2F,9,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-0br-490sqft-212,0,1.0,490,3135.0,2026-04-17,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.45,,3058.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,Studio E1H,2,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-829sqft-1810,1,1.0,829,4395.0,2026-04-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.75,,4318.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1AD,18,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-829sqft-2010,1,1.0,829,4624.0,2026-06-26,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.66,,4547.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1AD,20,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-847sqft-2109,1,1.0,847,4889.0,2026-05-01,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.57,,4812.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1BD-PH,21,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-2108,1,1.0,731,4873.0,2026-07-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.71,,4789.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1E-PH,21,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1202,1,1.0,768,4292.0,2026-04-10,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.79,,4215.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1J,12,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-781sqft-403,1,1.0,781,4264.0,2026-07-10,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.95,,4180.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1K,4,50250
2026-04-04,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-794sqft-1412,1,1.0,794,4493.0,2026-04-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.71,,4416.08,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-04-04,,,,,One Bedroom A1M,14,50250
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2241.0,2026-06-27,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1A,10,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0602,1,1.0,498,2231.0,2026-05-30,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1A,6,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0703,1,1.0,498,2111.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1A,7,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1127,1,1.0,501,1896.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,11,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1225,1,1.0,501,1981.0,2026-06-06,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,12,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1425,1,1.0,501,1936.0,2026-05-23,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,14,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1426,1,1.0,501,1936.0,2026-05-23,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,14,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0621,1,1.0,501,1911.0,2026-04-12,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,6,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0825,1,1.0,501,1956.0,2026-05-30,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,8,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0926,1,1.0,501,2071.0,2026-06-20,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,9,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0927,1,1.0,501,1896.0,2026-05-02,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1B,9,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1301,1,1.0,542,2156.0,2026-06-20,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1E,13,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1237,1,1.0,608,2386.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1F,12,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-0936,1,1.0,608,2256.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1F,9,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2437.0,2026-07-04,13,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1G,13,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2411.0,2026-07-18,13,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1G,14,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0818,1,1.0,684,2268.0,2026-05-09,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1H,8,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2680.0,2026-07-18,13,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,10,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1117,1,1.0,702,2440.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,11,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1516,1,1.0,702,2770.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,15,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0605,1,1.0,702,2550.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,6,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0616,1,1.0,702,2645.0,2026-05-06,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,6,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0711,1,1.0,702,2480.0,2026-04-11,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1K,7,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1106,1,1.0,812,3078.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1M,11,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-0906,1,1.0,812,3078.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1M,9,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3503.0,2026-06-27,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom - A1O,14,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1022,0,1.0,464,1921.0,2026-04-18,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Studio - E1A,10,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1222,0,1.0,464,1921.0,2026-04-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Studio - E1A,12,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0716,0,1.0,464,1906.0,2026-04-25,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Studio - E1A,7,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-514sqft-1304,0,1.0,514,2146.0,2026-07-11,13,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Studio - E1B,13,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-920sqft-1214,1,1.0,920,3064.0,2026-04-18,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,One Bedroom Den - A1PD,12,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1012sqft-1330,2,2.0,1012,3538.0,2026-06-13,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Two Bedroom - B2A,13,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1224,2,2.0,1017,3525.0,2026-07-04,16,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Two Bedroom - B2B,12,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1324,2,2.0,1017,3433.0,2026-05-16,15,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Two Bedroom - B2B,13,505311556
2026-04-04,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3618.0,2026-06-20,14,True,soft,Save ONE month off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-04-04,,,,,Two Bedroom - B2B,6,505311556
