scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010131,2.0,2.0,1093,1553.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1373.8,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3.0,2.0,1547,2008.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1776.29,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010923,2.0,2.0,1093,1543.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1364.95,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1.0,1.0,807,1408.0,2026-05-28,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1245.53,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3.0,2.0,1404,1913.0,2026-06-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1692.26,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-03-30,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010626,1.0,1.0,807,1373.0,2026-06-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1214.57,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-03-30,Alabama,Birmingham,33.469,-86.6923,11A-FP,Second Floor,653024
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181807,1.0,1.0,800,1138.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06612,1.0,1.0,878,1238.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1108sqft-181813,2.0,2.0,1108,1578.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1446.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22B-FP,First Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1.0,1.0,800,1138.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-06623,2.0,2.0,1018,1573.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171712,1.0,1.0,863,1168.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-121216,2.0,2.0,1018,1613.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-833sqft-03304,1.0,1.0,833,1223.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1121.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,21A-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141423,2.0,2.0,1018,1573.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111114,1.0,1.0,939,1228.0,2026-03-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-783sqft-171704,1.0,1.0,783,1138.0,2026-03-31,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11A-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171725,1.0,1.0,863,1128.0,2026-04-07,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1034.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06622,1.0,1.0,878,1198.0,2026-04-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11D-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1.0,1.0,863,1218.0,2026-04-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-131312,1.0,1.0,878,1198.0,2026-04-24,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111112,1.0,1.0,939,1268.0,2026-04-26,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-07708,2.0,2.0,1018,1493.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141403,2.0,2.0,1018,1493.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-09916,1.0,1.0,863,1218.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-03-30,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-121212,1.0,1.0,863,1188.0,2026-05-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1089.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-03-30,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
