scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-510,1,1.0,850,2153.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,5.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-703,1,1.0,850,2173.0,2026-04-09,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,7.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-804,1,1.0,850,2178.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,8.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-312,1,1.0,850,2380.0,2026-06-16,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,3.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-410,2,1.0,1075,2715.0,2026-06-02,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,4.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1019sqft-AVB-MA003-00E-115,2,2.0,1019,2740.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,1.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-308,2,1.0,1075,2798.0,2026-06-10,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,3.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1000sqft-AVB-MA003-00W-302,2,1.0,1000,2804.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,3.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1000sqft-AVB-MA003-00W-602,2,1.0,1000,2834.0,2026-04-01,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,6.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-107,2,1.0,1075,2894.0,2026-04-10,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,1.0,AVB-MA003
2026-03-31,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-307,2,1.0,1075,2904.0,2026-06-11,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-03-31,2026-03-31,MA,Quincy,42.2463642,-71.0164554,,3.0,AVB-MA003
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-779sqft-AVB-MA010-1ED-1221,1,1.0,779,2450.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2245.83,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-764sqft-AVB-MA002-1AD-1211,1,1.0,764,2490.0,2026-06-10,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2282.5,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,1.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-815sqft-AVB-MA010-3ED-3114,1,1.0,815,2695.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2470.42,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,1.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-992sqft-AVB-MA010-3ED-3232,1,1.0,992,2740.0,2026-05-02,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2511.67,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,3.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-7AD-7224,2,2.0,1225,2775.0,2026-04-14,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2543.75,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-7AD-7121,2,2.0,1225,2780.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2548.33,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-8AD-8112,2,2.0,1225,2780.0,2026-06-12,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2548.33,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,1.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1228sqft-AVB-MA002-4AD-4214,2,2.0,1228,2816.0,2026-05-30,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2581.33,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,1.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1174sqft-AVB-MA002-8AD-8114,2,2.0,1174,2865.0,2026-04-01,12,True,hard,Save up to $80/mo on select apartments!,dollar_off,80.0,0.23,,2858.33,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,1.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-7AD-7223,2,2.0,1225,2905.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2662.92,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-8AD-8223,2,2.0,1225,2970.0,2026-06-12,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2722.5,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1245sqft-AVB-MA010-5ED-5122,2,2.0,1245,3070.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,2814.17,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-3br-1313sqft-AVB-MA002-3AD-3234,3,2.0,1313,3614.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,3312.83,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,3.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-3br-1313sqft-AVB-MA010-2ED-2124,3,2.0,1313,3760.0,2026-04-01,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,3446.67,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,2.0,AVB-MA002
2026-03-31,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-3br-1624sqft-AVB-MA010-2ED-2132,3,2.0,1624,3980.0,2026-04-16,12,True,hard,Apply by 3/31 for 1 month free!,months_free,1.0,8.33,8.33,3648.33,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-03-31,2026-03-31,MA,Wilmington,42.5759624,-71.1811603,,3.0,AVB-MA002
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-1br-797sqft-AVB-MA063-003-3109,1,1.0,797,2365.0,2026-04-11,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.76,,2323.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,1.0,AVB-MA063
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-1br-925sqft-AVB-MA063-002-2202,1,1.0,925,2660.0,2026-04-27,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.57,,2618.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,2.0,AVB-MA063
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-1br-925sqft-AVB-MA063-003-3303,1,1.0,925,2665.0,2026-05-24,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.56,,2623.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,3.0,AVB-MA063
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-2br-1202sqft-AVB-MA063-001-1100,2,2.0,1202,3110.0,2026-05-10,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.34,,3068.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,1.0,AVB-MA063
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-2br-1198sqft-AVB-MA063-001-1301,2,2.0,1198,3160.0,2026-04-01,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.32,,3118.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,3.0,AVB-MA063
2026-03-31,AVB,Kanso Milford,"17 Birch Street, Milford, MA, 01757","Milford, MA",AVB-kanso-milford-3br-1387sqft-AVB-MA063-002-2103,3,2.0,1387,3560.0,2026-04-01,12,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.17,,3518.33,https://www.avaloncommunities.com/massachusetts/milford-apartments/kanso-milford,2026-03-31,2026-03-31,MA,Milford,42.1475215,-71.4987954,,1.0,AVB-MA063
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-497sqft-AVB-NJ038-006-420,0,1.0,497,2170.0,2026-04-01,16,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.29,,2163.75,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,4.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-497sqft-AVB-NJ038-006-175,0,1.0,497,2295.0,2026-05-08,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2008.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,1.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-497sqft-AVB-NJ038-006-275,0,1.0,497,2295.0,2026-06-12,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2008.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,2.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-497sqft-AVB-NJ038-006-475,0,1.0,497,2295.0,2026-07-07,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2008.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,4.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-547sqft-AVB-NJ038-006-179,0,1.0,547,2420.0,2026-05-08,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2117.5,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,1.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-0br-609sqft-AVB-NJ038-006-156,0,1.0,609,2525.0,2026-05-08,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2209.38,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,1.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-797sqft-AVB-NJ038-091-305,1,1.0,797,2695.0,2026-06-12,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2358.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,3.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-797sqft-AVB-NJ038-091-205,1,1.0,797,2695.0,2026-06-12,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2358.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,2.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-797sqft-AVB-NJ038-087-205,1,1.0,797,2695.0,2026-07-09,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2358.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,2.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-797sqft-AVB-NJ038-087-305,1,1.0,797,2695.0,2026-07-09,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2358.12,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,3.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-784sqft-AVB-NJ038-006-170,1,1.0,784,2705.0,2026-05-08,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2366.88,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,1.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-784sqft-AVB-NJ038-006-470,1,1.0,784,2705.0,2026-07-07,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2366.88,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,4.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-811sqft-AVB-NJ038-006-388,1,1.0,811,2710.0,2026-04-10,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2371.25,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,3.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-811sqft-AVB-NJ038-006-347,1,1.0,811,2710.0,2026-04-10,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2371.25,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,3.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-811sqft-AVB-NJ038-006-349,1,1.0,811,2710.0,2026-04-10,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2371.25,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,3.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-811sqft-AVB-NJ038-006-488,1,1.0,811,2710.0,2026-04-15,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2371.25,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,4.0,AVB-NJ038
2026-03-31,AVB,Avalon at Becker Farm,"6 Becker Farm Road, Roseland, NJ, 07068","Roseland, NJ",AVB-avalon-at-becker-farm-1br-742sqft-AVB-NJ038-006-191,1,1.0,742,2715.0,2026-04-01,16,True,hard,Apply by 4/13 for 2 months free!,months_free,2.0,12.5,12.5,2375.62,https://www.avaloncommunities.com/new-jersey/roseland-apartments/avalon-at-becker-farm,2026-03-31,2026-03-31,NJ,Roseland,40.81917,-74.30222,,1.0,AVB-NJ038
