scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-2br-1161sqft-15A,2,2.0,1161,7470.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Two Bedroom A,15,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-09U,0,1.0,545,3924.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove U,9,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-19U,0,1.0,545,4155.0,2026-06-13,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove U,19,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-545sqft-21U,0,1.0,545,4032.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove U,21,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-09X,0,1.0,431,3738.0,2026-05-09,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio X,9,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-10X,0,1.0,431,3749.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio X,10,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-15X,0,1.0,431,3855.0,2026-07-04,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio X,15,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-08V,0,1.0,549,4174.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove V,8,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-11V,0,1.0,549,4173.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove V,11,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-16V,0,1.0,549,4074.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove V,16,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-08T,0,1.0,550,3934.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove T,8,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-11T,0,1.0,550,3889.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove T,11,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-550sqft-23T,0,1.0,550,4036.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove T,23,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-556sqft-17S,0,1.0,556,4121.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove S,17,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-560sqft-05R,0,1.0,560,3959.0,2026-04-18,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Home Office R,5,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-679sqft-07D,0,1.0,679,4114.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove D,7,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-03N,0,1.0,581,4333.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove N,3,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-12N,0,1.0,581,4298.0,2026-07-03,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove N,12,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-07P,0,1.0,557,4692.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove P,7,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-02Q,0,1.0,564,4010.0,2026-05-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Q,2,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-564sqft-22Q,0,1.0,564,4045.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Q,22,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-06Y,0,1.0,582,4054.0,2026-05-16,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Y,6,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-15Y,0,1.0,582,4065.0,2026-05-16,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Y,15,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-19Y,0,1.0,582,4244.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Y,19,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-22Y,0,1.0,582,4115.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Alcove Y,22,37395
2026-03-31,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-837sqft-19Z,0,1.0,837,4694.0,2026-05-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-03-31,2026-03-31,,,,,Studio w/Home Office Z,19,37395
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-1205,1,1.0,537,3834.0,2026-05-30,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.01,,3718.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1A,12,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-1805,1,1.0,537,3780.0,2026-04-29,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.05,,3664.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1A,18,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-705,1,1.0,537,3905.0,2026-07-03,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.2,,3780.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1A,7,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-835sqft-202,2,1.0,835,4593.0,2026-05-22,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.72,,4468.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Two Bedroom B1I,2,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1430sqft-2104,2,2.0,1430,7966.0,2026-04-03,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.45,,7850.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Two Bedroom B2AD-PH,21,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1430sqft-2204,2,2.0,1430,8148.0,2026-06-19,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.53,,8023.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Two Bedroom B2AD-PH,22,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1296sqft-1806,2,2.0,1296,5749.0,2026-03-31,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.17,,5624.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Two Bedroom B2E,18,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1326sqft-916,2,2.0,1326,5839.0,2026-05-22,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.14,,5714.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,9,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-0br-490sqft-212,0,1.0,490,3135.0,2026-04-17,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.68,,3019.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,Studio E1H,2,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-829sqft-1810,1,1.0,829,4445.0,2026-03-31,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.6,,4329.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1AD,18,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-847sqft-2109,1,1.0,847,4989.0,2026-05-01,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.31,,4873.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1BD-PH,21,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-856sqft-2119,1,1.0,856,4960.0,2026-05-15,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.33,,4844.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1DD-PH,21,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-2108,1,1.0,731,4873.0,2026-07-03,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.57,,4748.0,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1E-PH,21,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-765sqft-1011,1,1.0,765,4820.0,2026-06-05,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.39,,4704.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1H,10,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1202,1,1.0,768,4269.0,2026-04-10,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.7,,4153.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1J,12,50250
2026-03-31,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-794sqft-1412,1,1.0,794,4470.0,2026-03-31,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.58,,4354.62,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-03-31,2026-03-31,,,,,One Bedroom A1M,14,50250
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2281.0,2026-06-27,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1A,10,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0602,1,1.0,498,2271.0,2026-05-30,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1A,6,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0703,1,1.0,498,2151.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1A,7,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1127,1,1.0,501,1936.0,2026-04-04,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,11,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1225,1,1.0,501,2021.0,2026-06-06,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,12,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1326,1,1.0,501,1986.0,2026-04-05,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,13,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1425,1,1.0,501,1976.0,2026-05-23,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,14,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1426,1,1.0,501,1976.0,2026-05-23,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,14,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0621,1,1.0,501,1951.0,2026-04-11,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,6,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0825,1,1.0,501,1996.0,2026-05-30,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,8,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0926,1,1.0,501,2111.0,2026-06-20,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,9,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-0927,1,1.0,501,1936.0,2026-05-02,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1B,9,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1301,1,1.0,542,2196.0,2026-06-20,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1E,13,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1237,1,1.0,608,2426.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1F,12,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-0936,1,1.0,608,2336.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1F,9,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2477.0,2026-07-04,13,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1G,13,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2451.0,2026-07-18,13,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1G,14,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0818,1,1.0,684,2319.0,2026-05-09,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1H,8,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1117,1,1.0,702,2491.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1K,11,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1516,1,1.0,702,2821.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1K,15,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0605,1,1.0,702,2601.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1K,6,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-0711,1,1.0,702,2531.0,2026-04-11,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1K,7,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1106,1,1.0,812,3129.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1M,11,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-0906,1,1.0,812,3129.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1M,9,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3554.0,2026-06-27,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom - A1O,14,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1022,0,1.0,464,1966.0,2026-04-18,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Studio - E1A,10,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1222,0,1.0,464,1966.0,2026-03-31,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Studio - E1A,12,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0716,0,1.0,464,1951.0,2026-04-25,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Studio - E1A,7,505311556
