scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011317,1.0,1.0,807,1258.0,2026-04-12,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1112.84,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-011124,3.0,2.0,1533,2018.0,2026-04-13,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1785.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010318,3.0,2.0,1404,2168.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1917.83,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-011111,3.0,2.0,1404,1993.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1763.02,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1244sqft-011528,2.0,2.0,1244,1813.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1603.79,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22B-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1.0,1.0,807,1408.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1245.53,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010624,3.0,2.0,1547,2238.0,2026-04-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1979.75,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010127,2.0,2.0,1093,1723.0,2026-04-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1524.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010812,2.0,2.0,1093,1628.0,2026-05-01,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1440.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010402,2.0,2.0,1093,1573.0,2026-05-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010613,1.0,1.0,807,1333.0,2026-05-09,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1179.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1211sqft-011214,2.0,2.0,1211,1923.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1701.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22C-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010131,2.0,2.0,1093,1553.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1373.8,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3.0,2.0,1547,2138.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1891.29,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010923,2.0,2.0,1093,1543.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1364.95,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010312,2.0,2.0,1093,1588.0,2026-05-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1404.76,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1.0,1.0,807,1318.0,2026-05-28,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1165.91,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3.0,2.0,1404,2053.0,2026-06-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1816.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2.0,2.0,1093,1718.0,2026-06-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1519.76,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011212,1.0,1.0,807,1428.0,2026-06-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1263.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010626,1.0,1.0,807,1283.0,2026-06-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1134.95,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-12,Alabama,Birmingham,33.469,-86.6923,11A-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1211sqft-010914,2.0,2.0,1211,1818.0,2026-06-08,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1608.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-12,Alabama,Birmingham,33.469,-86.6923,22C-FP,First Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010924,3.0,2.0,1547,1923.0,2026-07-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1701.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-11,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-010625,3.0,2.0,1533,1733.0,2026-07-08,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1533.03,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-12,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181807,1.0,1.0,800,1178.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06612,1.0,1.0,878,1278.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1171.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-06623,2.0,2.0,1018,1468.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1.0,1.0,800,1178.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171712,1.0,1.0,863,1208.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-833sqft-03304,1.0,1.0,833,1263.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1157.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,21A-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141423,2.0,2.0,1018,1468.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111114,1.0,1.0,939,1268.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171725,1.0,1.0,863,1168.0,2026-04-14,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1070.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06622,1.0,1.0,878,1238.0,2026-04-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11D-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-191922,1.0,1.0,863,1208.0,2026-04-16,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-04,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1.0,1.0,863,1258.0,2026-04-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1153.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-131312,1.0,1.0,878,1238.0,2026-04-24,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111112,1.0,1.0,939,1308.0,2026-04-26,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-07708,2.0,2.0,1018,1433.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141403,2.0,2.0,1018,1433.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-09916,1.0,1.0,863,1258.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1153.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-151507,1.0,1.0,800,1138.0,2026-05-09,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1043.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-783sqft-03328,1.0,1.0,783,1238.0,2026-05-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11A-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-09907,1.0,1.0,939,1218.0,2026-05-18,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,21B-FP,,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-3br-1203sqft-01123,3.0,2.0,1203,2003.0,2026-05-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1836.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-12,Alabama,Birmingham,33.354,-86.7901,32A-FP,Second Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-161617,1.0,1.0,800,1228.0,2026-05-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11C-FP,First Floor,653028
2026-04-11,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-101027,1.0,1.0,863,1188.0,2026-05-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1089.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-12,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
