scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-624sqft-AVB-CA802-001-372,1,1.0,624,2695.0,2026-04-28,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2310.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-608sqft-AVB-CA802-001-270,1,1.0,608,2695.0,2026-05-19,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2310.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-621sqft-AVB-CA802-001-487,1,1.0,621,2755.0,2026-04-12,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2387.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-794sqft-AVB-CA802-001-213,1,1.0,794,2765.0,2026-05-09,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2396.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-684sqft-AVB-CA802-001-586,1,1.0,684,2770.0,2026-05-17,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2374.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-663sqft-AVB-CA802-001-724,1,1.0,663,2825.0,2026-04-26,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2448.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-612sqft-AVB-CA802-001-521,1,1.0,612,2860.0,2026-06-22,13,True,hard,Advertised rates include 2 months free!,months_free,2.0,15.38,15.38,2420.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-617sqft-AVB-CA802-001-282,1,1.0,617,2890.0,2026-05-29,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2477.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-708sqft-AVB-CA802-001-604,1,1.0,708,2965.0,2026-05-05,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2569.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-621sqft-AVB-CA802-001-787,1,1.0,621,2975.0,2026-04-29,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,2550.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-794sqft-AVB-CA802-001-763,1,1.0,794,3160.0,2026-05-09,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,2738.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1321sqft-AVB-CA802-001-262,2,2.0,1321,3775.0,2026-05-25,14,True,hard,Advertised rates include 2 months free!,months_free,2.0,14.29,14.29,3235.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-669,2,2.0,1022,3780.0,2026-04-12,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3276.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-340,2,2.0,1027,3780.0,2026-06-05,13,True,hard,Advertised rates include 2 months free!,months_free,2.0,15.38,15.38,3198.46,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-607,2,2.0,1025,3890.0,2026-05-19,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3371.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-756,2,2.0,1027,3915.0,2026-04-12,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3393.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-547,2,2.0,1021,3915.0,2026-05-21,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3393.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-456,2,2.0,1027,3950.0,2026-05-05,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3423.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1371sqft-AVB-CA802-001-203,2,2.0,1371,4075.0,2026-05-09,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3531.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1367sqft-AVB-CA802-001-444,3,2.0,1367,4265.0,2026-05-04,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3696.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1359sqft-AVB-CA802-001-677,3,2.0,1359,4350.0,2026-05-06,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3770.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-04-12,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1364sqft-AVB-CA802-001-588,3,2.0,1364,4350.0,2026-05-09,15,True,hard,Advertised rates include 2 months free!,months_free,2.0,13.33,13.33,3770.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-04-12,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-04-12,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-662sqft-AVB-CA128-001-417,0,1.0,662,2660.0,2026-04-21,15,True,hard,Get 1 month free parking and storage!,months_free,1.0,6.67,6.67,2482.67,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-12,2026-04-12,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-04-12,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-412,1,1.0,672,2958.0,2026-04-23,13,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.69,7.69,2730.46,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-04,2026-04-12,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-04-12,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-612,1,1.0,672,3397.0,2026-04-13,13,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.69,7.69,3135.69,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-04,2026-04-12,CA,San Diego,32.7393477,117.1634574,,6,AVB-CA128
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-05,0,1.0,450,1930.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1801.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-06,0,1.0,450,1950.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1820.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-011-25,0,1.0,450,1955.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1824.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-03,0,1.0,450,2025.0,2026-04-24,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1890.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-34,0,1.0,450,2030.0,2026-04-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1894.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-11,0,1.0,450,2035.0,2026-04-13,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,1889.64,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-22,0,1.0,450,2040.0,2026-04-12,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,1894.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-526sqft-AVB-CA022-002-33,1,1.0,526,2040.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1904.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-18,1,1.0,675,2080.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1941.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-07,1,1.0,675,2080.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1941.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-18,1,1.0,675,2090.0,2026-05-14,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1950.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-011-30,0,1.0,450,2095.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1955.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-32,1,1.0,675,2120.0,2026-04-13,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1978.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-010-19,1,1.0,675,2120.0,2026-04-13,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,1978.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-17,1,1.0,675,2130.0,2026-06-15,14,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,7.14,7.14,1977.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-22,0,1.0,480,2165.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2020.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-006-14,1,1.0,685,2195.0,2026-04-12,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2048.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-34,1,1.0,685,2195.0,2026-05-20,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2048.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-50,1,1.0,675,2265.0,2026-04-15,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2114.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-08,1,1.0,675,2340.0,2026-05-02,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2184.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-06,1,1.0,675,2345.0,2026-04-15,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2188.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-011-14,1,1.0,685,2395.0,2026-05-09,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2235.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-013-06,1,1.0,685,2405.0,2026-04-13,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2244.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-06,1,1.0,685,2420.0,2026-05-31,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2258.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-04-12,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-22,1,1.0,675,2425.0,2026-05-02,15,True,hard,Start your lease by 4/30 for 1 month free!,months_free,1.0,6.67,6.67,2263.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-04-12,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
