scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-862sqft-2-1218,1.0,1.0,862,1516.0,2026-06-24,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1389.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-754sqft-2-1441,1.0,1.0,754,1426.0,2026-06-28,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1307.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Fourth Floor,780165
2026-04-04,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace, Kansas City, MO",Kansas City,MAA-denton-pointe-1br-850sqft-7-7204,1.0,1.0,850,1396.0,2026-06-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1279.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-04-04,Missouri,Kansas City,39.2083,-94.6508,SF-FP,Second Floor,780165
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-806sqft-044-4417,1.0,1.0,806,1413.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1295.25,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-744sqft-033-3408,1.0,1.0,744,1433.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1313.58,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2404,2.0,2.0,1178,1863.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1707.75,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2313,2.0,2.0,1178,1938.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1776.5,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-033-3207,2.0,2.0,1178,1833.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1680.25,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1235sqft-044-4119,2.0,2.0,1235,1828.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-744sqft-033-3208,1.0,1.0,744,1403.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-806sqft-022-2206,1.0,1.0,806,1393.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1276.92,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2322,1.0,1.0,930,1488.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-Xbr-553sqft-044-4108,,1.0,553,1228.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-033-3307,2.0,2.0,1178,1848.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1694.0,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-011-1209,1.0,1.0,930,1513.0,2026-04-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.92,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-Xbr-553sqft-033-3202,,1.0,553,1288.0,2026-04-07,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1180.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2316,1.0,1.0,930,1483.0,2026-04-08,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1385sqft-033-3404,2.0,2.0,1385,2118.0,2026-04-11,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1941.5,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2314,2.0,2.0,1178,1883.0,2026-04-15,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-044-4303,1.0,1.0,930,1478.0,2026-04-23,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2303,2.0,2.0,1178,1978.0,2026-04-25,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1813.17,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-011-1201,2.0,2.0,1178,1913.0,2026-04-30,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2418,1.0,1.0,930,1493.0,2026-05-02,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-744sqft-011-1215,1.0,1.0,744,1403.0,2026-05-31,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-022-2123,2.0,2.0,1178,1868.0,2026-06-03,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1712.33,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-022-2122,1.0,1.0,930,1468.0,2026-06-03,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-011-1101,2.0,2.0,1178,1918.0,2026-06-03,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1758.17,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-744sqft-011-1314,1.0,1.0,744,1423.0,2026-06-10,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1304.42,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Third Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-033-3120,1.0,1.0,930,1468.0,2026-06-11,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-1br-930sqft-044-4105,1.0,1.0,930,1458.0,2026-06-21,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,First Floor,653038
2026-04-04,MAA,MAA The Station,"240 W 2nd Street, Kansas City, MO",Kansas City,MAA-the-station-2br-1178sqft-033-3218,2.0,2.0,1178,1838.0,2026-07-01,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-04,2026-04-04,Missouri,Kansas City,39.1101,-94.5873,SF-FP,Second Floor,653038
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-730sqft-122064,1.0,1.0,730,1531.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.72,,1489.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-111057,2.0,2.0,923,1566.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.66,,1524.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-071044,1.0,1.0,780,1426.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.92,,1384.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-252127,1.0,1.0,739,1346.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.1,,1304.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-113057,2.0,2.0,923,1491.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.79,,1449.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-021001,2.0,2.0,1009,1621.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.57,,1579.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-142072,2.0,2.0,923,1561.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.67,,1519.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-730sqft-092051,1.0,1.0,730,1536.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.71,,1494.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-063033,1.0,1.0,780,1386.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.01,,1344.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-042024,1.0,1.0,780,1436.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.9,,1394.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-211104,2.0,2.0,923,1581.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1539.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-212102,2.0,2.0,1009,1591.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1549.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-043023,1.0,1.0,739,1361.0,2026-04-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.06,,1319.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-730sqft-172092,1.0,1.0,730,1511.0,2026-04-06,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.76,,1469.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-241119,1.0,1.0,739,1391.0,2026-04-06,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.0,,1349.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,1st Floor,652895
