scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101010,1.0,1.0,695,1018.0,2026-05-25,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-09901,2.0,2.0,1017,1228.0,2026-05-30,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-2br-1017sqft-09902,2.0,2.0,1017,1273.0,2026-06-07,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,First Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101014,1.0,1.0,695,1023.0,2026-06-09,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-09913,1.0,1.0,841,1166.0,2026-06-14,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-04-04,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-841sqft-07707,1.0,1.0,841,1083.0,2026-06-14,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,,653031
2026-04-04,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-06614,1.0,1.0,695,1033.0,2026-06-15,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-04,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011312,1.0,1.0,807,1493.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1368.58,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3.0,2.0,1404,2043.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1872.75,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-976sqft-010825,1.0,1.0,976,1483.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11C-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010413,2.0,2.0,1093,1668.0,2026-04-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1529.0,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1.0,1.0,807,1458.0,2026-04-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011317,1.0,1.0,807,1333.0,2026-04-12,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-011124,3.0,2.0,1533,1938.0,2026-04-13,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1776.5,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010318,3.0,2.0,1404,2043.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1872.75,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-011111,3.0,2.0,1404,1913.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1244sqft-011528,2.0,2.0,1244,1823.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22B-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1.0,1.0,807,1463.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010624,3.0,2.0,1547,2158.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1978.17,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010127,2.0,2.0,1093,1728.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.0,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010812,2.0,2.0,1093,1633.0,2026-05-01,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.92,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010402,2.0,2.0,1093,1578.0,2026-05-02,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1446.5,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-011113,2.0,2.0,1093,1613.0,2026-05-09,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1478.58,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010613,1.0,1.0,807,1388.0,2026-05-09,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010131,2.0,2.0,1093,1558.0,2026-05-11,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1428.17,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3.0,2.0,1547,2058.0,2026-05-17,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1886.5,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010923,2.0,2.0,1093,1548.0,2026-05-17,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1419.0,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1.0,1.0,807,1373.0,2026-05-28,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1258.58,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3.0,2.0,1404,1953.0,2026-06-02,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1790.25,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011212,1.0,1.0,807,1488.0,2026-06-05,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2.0,2.0,1093,1723.0,2026-06-06,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010626,1.0,1.0,807,1343.0,2026-06-07,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1231.08,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-04,Alabama,Birmingham,33.469,-86.6923,11A-FP,Second Floor,653024
2026-04-04,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1211sqft-010914,2.0,2.0,1211,1823.0,2026-06-08,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1671.08,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-04,Alabama,Birmingham,33.469,-86.6923,22C-FP,First Floor,653024
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181807,1.0,1.0,800,1183.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1084.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1108sqft-181813,2.0,2.0,1108,1468.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22B-FP,First Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06612,1.0,1.0,878,1283.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1176.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-06623,2.0,2.0,1018,1463.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1.0,1.0,800,1183.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1084.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-121216,2.0,2.0,1018,1503.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171712,1.0,1.0,863,1213.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1111.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-833sqft-03304,1.0,1.0,833,1268.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,21A-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111114,1.0,1.0,939,1273.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1166.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141423,2.0,2.0,1018,1463.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-783sqft-171704,1.0,1.0,783,1183.0,2026-04-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1084.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11A-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171725,1.0,1.0,863,1178.0,2026-04-07,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1079.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06622,1.0,1.0,878,1248.0,2026-04-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11D-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-191922,1.0,1.0,863,1218.0,2026-04-16,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1116.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-04,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1.0,1.0,863,1268.0,2026-04-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1162.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-131312,1.0,1.0,878,1248.0,2026-04-24,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111112,1.0,1.0,939,1318.0,2026-04-26,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-07708,2.0,2.0,1018,1388.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141403,2.0,2.0,1018,1388.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-09916,1.0,1.0,863,1263.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1157.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-04,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-151507,1.0,1.0,800,1173.0,2026-05-09,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1075.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-04,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
