scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Minneapolis,"10936 Zest St NE #G, Blaine, MN, 55449",Minneapolis,INVH-10936-zest-st-suite-g-55449-116926,3.0,2.5,1769.0,2599.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10936-zest-st-suite-g-55449-116926,2026-04-04,2026-04-04,MN,Blaine,,,,,10936-zest-st-suite-g-55449-116926
2026-04-04,INVH,Minneapolis,"10936 Zest St NE #E, Blaine, MN, 55449",Minneapolis,INVH-10936-zest-st-suite-e-55449-116928,3.0,2.5,1800.0,2635.0,2026-05-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10936-zest-st-suite-e-55449-116928,2026-04-04,2026-04-04,MN,Blaine,,,,,10936-zest-st-suite-e-55449-116928
2026-04-04,INVH,Minneapolis,"11636 Evergreen St NW, Coon Rapids, MN, 55448",Minneapolis,INVH-11636-evergreen-st-nw-coon-rapids-mn-55448,4.0,2.75,2652.0,2075.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11636-evergreen-st-nw-coon-rapids-mn-55448,2026-04-04,2026-04-04,MN,Coon Rapids,,,,,11636-evergreen-st-nw-coon-rapids-mn-55448
2026-04-04,INVH,Minneapolis,"2162 Mesabi Ave, North Saint Paul, MN, 55109",Minneapolis,INVH-2162-mesabi-ave-saint-paul-mn-55109,3.0,2.0,1500.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2162-mesabi-ave-saint-paul-mn-55109,2026-04-04,2026-04-04,MN,North Saint Paul,,,,,2162-mesabi-ave-saint-paul-mn-55109
2026-04-04,INVH,Minneapolis,"7015 W Shadow Lake Dr, Lino Lakes, MN, 55014",Minneapolis,INVH-7015-w-shadow-lake-dr-lino-lakes-mn-55014,3.0,2.5,2030.0,2599.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7015-w-shadow-lake-dr-lino-lakes-mn-55014,2026-04-04,2026-04-04,MN,Lino Lakes,,,,,7015-w-shadow-lake-dr-lino-lakes-mn-55014
2026-04-04,INVH,Minneapolis,"3746 Hamlet Ave N, Oakdale, MN, 55128",Minneapolis,INVH-3746-hamlet-ave-n-oakdale-mn-55128,4.0,2.0,1923.0,2230.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3746-hamlet-ave-n-oakdale-mn-55128,2026-04-04,2026-04-04,MN,Oakdale,,,,,3746-hamlet-ave-n-oakdale-mn-55128
2026-04-04,INVH,Minneapolis,"5014 250th St, Forest Lake, MN, 55025",Minneapolis,INVH-5014-250th-st-forest-lake-mn-55025,3.0,1.5,2100.0,2630.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5014-250th-st-forest-lake-mn-55025,2026-04-04,2026-04-04,MN,Forest Lake,,,,,5014-250th-st-forest-lake-mn-55025
2026-04-04,INVH,Minneapolis,"21680 Imperial Ave N, Forest Lake, MN, 55025",Minneapolis,INVH-21680-imperial-ave-n-forest-lake-mn-55025,4.0,2.0,2452.0,2415.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21680-imperial-ave-n-forest-lake-mn-55025,2026-04-04,2026-04-04,MN,Forest Lake,,,,,21680-imperial-ave-n-forest-lake-mn-55025
2026-04-04,INVH,Southern California,"26719 Colt Dr, Corona, CA, 92883",Southern California,INVH-26719-colt-dr-corona-ca-92883,4.0,3.0,1732.0,3260.0,2026-04-04,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26719-colt-dr-corona-ca-92883,2026-04-04,2026-04-04,CA,Corona,,,,,26719-colt-dr-corona-ca-92883
2026-04-04,INVH,Southern California,"39928 Snow Gum Ln, Murrieta, CA, 92562",Southern California,INVH-39928-snow-gum-ln-92562-2237,3.0,2.0,1364.0,3025.0,2026-04-16,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39928-snow-gum-ln-92562-2237,2026-04-04,2026-04-04,CA,Murrieta,,,,,39928-snow-gum-ln-92562-2237
2026-04-04,INVH,Southern California,"39688 Avenida Miguel Oeste, Murrieta, CA, 92563",Southern California,INVH-39688-avenida-miguel-oeste-92563-1474,4.0,3.0,2253.0,2949.0,2026-04-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39688-avenida-miguel-oeste-92563-1474,2026-04-04,2026-04-04,CA,Murrieta,,,,,39688-avenida-miguel-oeste-92563-1474
2026-04-04,INVH,Southern California,"37511 Vineyard Knoll Dr, Murrieta, CA, 92562",Southern California,INVH-37511-vineyard-knoll-dr-murrieta-ca-92562,3.0,2.5,1858.0,2949.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/37511-vineyard-knoll-dr-murrieta-ca-92562,2026-04-04,2026-04-04,CA,Murrieta,,,,,37511-vineyard-knoll-dr-murrieta-ca-92562
2026-04-04,INVH,Southern California,"13692 Basswood Dr, Corona, CA, 92883",Southern California,INVH-13692-basswood-dr-corona-ca-92883,3.0,2.0,1442.0,3410.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13692-basswood-dr-corona-ca-92883,2026-04-04,2026-04-04,CA,Corona,,,,,13692-basswood-dr-corona-ca-92883
2026-04-04,INVH,Southern California,"32626 Spun Cotton Dr, Winchester, CA, 92596",Southern California,INVH-32626-spun-cotton-dr-92596-2566,3.0,3.5,3362.0,2949.0,2026-04-04,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32626-spun-cotton-dr-92596-2566,2026-04-04,2026-04-04,CA,Winchester,,,,,32626-spun-cotton-dr-92596-2566
2026-04-04,INVH,Southern California,"25215 Lone Oak Dr, Menifee, CA, 92586",Southern California,INVH-25215-lone-oak-drive-92586-120690,4.0,2.0,1959.0,3265.0,2026-04-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25215-lone-oak-drive-92586-120690,2026-04-04,2026-04-04,CA,Menifee,,,,,25215-lone-oak-drive-92586-120690
2026-04-04,INVH,Southern California,"25067 Breccia Wy, Menifee, CA, 92586",Southern California,INVH-25067-breccia-way-92586-120566,4.0,2.0,1959.0,3265.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25067-breccia-way-92586-120566,2026-04-04,2026-04-04,CA,Menifee,,,,,25067-breccia-way-92586-120566
2026-04-04,INVH,Southern California,"25098 Mountain Violet Wy, Menifee, CA, 92586",Southern California,INVH-25098-mountain-violet-way-92586-123838,5.0,2.5,2404.0,3265.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25098-mountain-violet-way-92586-123838,2026-04-04,2026-04-04,CA,Menifee,,,,,25098-mountain-violet-way-92586-123838
2026-04-04,INVH,Southern California,"27190 Goldstone Dr, Menifee, CA, 92586",Southern California,INVH-27190-goldstone-dr-92586-114735,5.0,2.5,2404.0,3265.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27190-goldstone-dr-92586-114735,2026-04-04,2026-04-04,CA,Menifee,,,,,27190-goldstone-dr-92586-114735
2026-04-04,INVH,Phoenix,"25617 W Nancy Ln, Buckeye, AZ, 85326",Phoenix,INVH-25617-w-nancy-ln-85326-7424,3.0,2.0,1852.0,1925.0,2026-05-12,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25617-w-nancy-ln-85326-7424,2026-04-04,2026-04-04,AZ,Buckeye,,,,,25617-w-nancy-ln-85326-7424
2026-04-04,INVH,Phoenix,"2109 N 209th Ln, Buckeye, AZ, 85396",Phoenix,INVH-2109-n-209th-ln-85396-90931,4.0,3.0,2095.0,1670.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2109-n-209th-ln-85396-90931,2026-04-04,2026-04-04,AZ,Buckeye,,,,,2109-n-209th-ln-85396-90931
2026-04-04,INVH,Phoenix,"25357 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25357-w-chimpman-rd-85326-111254,3.0,2.0,1565.0,1925.0,2026-04-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25357-w-chimpman-rd-85326-111254,2026-04-04,2026-04-04,AZ,Buckeye,,,,,25357-w-chimpman-rd-85326-111254
2026-04-04,INVH,Phoenix,"25313 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25313-w-chimpman-rd-85326-111256,3.0,2.0,1565.0,1925.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25313-w-chimpman-rd-85326-111256,2026-04-04,2026-04-04,AZ,Buckeye,,,,,25313-w-chimpman-rd-85326-111256
2026-04-04,INVH,Phoenix,"25203 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25203-w-chipman-rd-85326-120231,4.0,3.0,2197.0,1925.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25203-w-chipman-rd-85326-120231,2026-04-04,2026-04-04,AZ,Buckeye,,,,,25203-w-chipman-rd-85326-120231
2026-04-04,INVH,Phoenix,"25549 W Whyman St, Buckeye, AZ, 85326",Phoenix,INVH-25549-w-whyman-st-85326-9761,3.0,2.5,2485.0,1660.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25549-w-whyman-st-85326-9761,2026-04-04,2026-04-04,AZ,Buckeye,,,,,25549-w-whyman-st-85326-9761
2026-04-04,INVH,Phoenix,"23949 W Antelope Trl, Buckeye, AZ, 85326",Phoenix,INVH-23949-w-antelope-trl-buckeye-az-85326,4.0,2.0,1535.0,1660.0,2026-04-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23949-w-antelope-trl-buckeye-az-85326,2026-04-04,2026-04-04,AZ,Buckeye,,,,,23949-w-antelope-trl-buckeye-az-85326
2026-04-04,INVH,Phoenix,"22959 W Papago Street, Buckeye, AZ, 85326",Phoenix,INVH-22959-w-papago-street-85326-100755,5.0,2.5,2361.0,1895.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22959-w-papago-street-85326-100755,2026-04-04,2026-04-04,AZ,Buckeye,,,,,22959-w-papago-street-85326-100755
2026-04-04,INVH,Phoenix,"22512 W Desert Bloom St, Buckeye, AZ, 85326",Phoenix,INVH-22512-w-desert-bloom-st-buckeye-az-85326,3.0,2.0,1238.0,1670.0,2026-04-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22512-w-desert-bloom-st-buckeye-az-85326,2026-04-04,2026-04-04,AZ,Buckeye,,,,,22512-w-desert-bloom-st-buckeye-az-85326
2026-04-04,INVH,Phoenix,"22008 W Hadley St, Buckeye, AZ, 85326",Phoenix,INVH-22008-w-hadley-st-85326-100359,3.0,2.0,1585.0,1660.0,2026-05-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22008-w-hadley-st-85326-100359,2026-04-04,2026-04-04,AZ,Buckeye,,,,,22008-w-hadley-st-85326-100359
2026-04-04,INVH,Phoenix,"146 N 223rd Ave, Buckeye, AZ, 85326",Phoenix,INVH-146-n-223rd-ave-buckeye-az-85326,3.0,2.0,1238.0,1660.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/146-n-223rd-ave-buckeye-az-85326,2026-04-04,2026-04-04,AZ,Buckeye,,,,,146-n-223rd-ave-buckeye-az-85326
2026-04-04,INVH,Phoenix,"20555 W Maiden Ln, Buckeye, AZ, 85396",Phoenix,INVH-20555-w-maiden-ln-85396-1884,3.0,2.5,2207.0,1670.0,2026-05-16,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20555-w-maiden-ln-85396-1884,2026-04-04,2026-04-04,AZ,Buckeye,,,,,20555-w-maiden-ln-85396-1884
2026-04-04,INVH,Phoenix,"20571 W Terrace Ln, Buckeye, AZ, 85396",Phoenix,INVH-20571-w-terrace-ln-85396-83723,4.0,3.0,2515.0,1670.0,2026-04-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20571-w-terrace-ln-85396-83723,2026-04-04,2026-04-04,AZ,Buckeye,,,,,20571-w-terrace-ln-85396-83723
2026-04-04,INVH,Phoenix,"1647 N 209th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1647-n-209th-ave-85396-84931,4.0,3.0,2194.0,1925.0,2026-05-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1647-n-209th-ave-85396-84931,2026-04-04,2026-04-04,AZ,Buckeye,,,,,1647-n-209th-ave-85396-84931
2026-04-04,INVH,Phoenix,"1735 N 209th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1735-n-209th-ave-85396-87726,3.0,2.5,1900.0,1670.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1735-n-209th-ave-85396-87726,2026-04-04,2026-04-04,AZ,Buckeye,,,,,1735-n-209th-ave-85396-87726
2026-04-04,INVH,Phoenix,"21167 W Cypress St, Buckeye, AZ, 85396",Phoenix,INVH-21167-w-cypress-st-85396-88918,3.0,2.0,1608.0,1810.0,2026-05-04,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21167-w-cypress-st-85396-88918,2026-04-04,2026-04-04,AZ,Buckeye,,,,,21167-w-cypress-st-85396-88918
2026-04-04,INVH,Phoenix,"2105 N 211th Dr, Buckeye, AZ, 85396",Phoenix,INVH-2105-n-211th-dr-85396-92062,4.0,2.5,2466.0,1945.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2105-n-211th-dr-85396-92062,2026-04-04,2026-04-04,AZ,Buckeye,,,,,2105-n-211th-dr-85396-92062
2026-04-04,INVH,Minneapolis,"1311 Minnesota St S, Shakopee, MN, 55379",Minneapolis,INVH-1311-minnesota-st-s-shakopee-mn-55379,5.0,2.0,2189.0,2665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1311-minnesota-st-s-shakopee-mn-55379,2026-04-04,2026-04-04,MN,Shakopee,,,,,1311-minnesota-st-s-shakopee-mn-55379
2026-04-04,INVH,Minneapolis,"5257 Trotter Trl, Victoria, MN, 55386",Minneapolis,INVH-5257-trotter-trl-55386-116880,3.0,2.5,1804.0,2890.0,2026-04-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5257-trotter-trl-55386-116880,2026-04-04,2026-04-04,MN,Victoria,,,,,5257-trotter-trl-55386-116880
2026-04-04,INVH,Minneapolis,"336 Brady St, Elko New Market, MN, 55054",Minneapolis,INVH-336-brady-st-elko-new-market-mn-55054,4.0,2.5,2540.0,2445.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/336-brady-st-elko-new-market-mn-55054,2026-04-04,2026-04-04,MN,Elko New Market,,,,,336-brady-st-elko-new-market-mn-55054
2026-04-04,INVH,Minneapolis,"7006 Cambridge Rd, Shakopee, MN, 55379",Minneapolis,INVH-7006-cambridge-rd-shakopee-mn-55379,5.0,3.5,3186.0,2890.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7006-cambridge-rd-shakopee-mn-55379,2026-04-04,2026-04-04,MN,Shakopee,,,,,7006-cambridge-rd-shakopee-mn-55379
2026-04-04,INVH,Minneapolis,"2601 E 121st St, Burnsville, MN, 55337",Minneapolis,INVH-2601-e-121st-st-burnsville-mn-55337,3.0,3.0,2187.0,2380.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2601-e-121st-st-burnsville-mn-55337,2026-04-04,2026-04-04,MN,Burnsville,,,,,2601-e-121st-st-burnsville-mn-55337
2026-04-04,INVH,Minneapolis,"8532 Thomas Ave S, Bloomington, MN, 55431",Minneapolis,INVH-8532-thomas-ave-s-bloomington-mn-55431,5.0,1.75,1600.0,2845.0,2026-04-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8532-thomas-ave-s-bloomington-mn-55431,2026-04-04,2026-04-04,MN,Bloomington,,,,,8532-thomas-ave-s-bloomington-mn-55431
2026-04-04,INVH,Minneapolis,"9300 Chicago Ave S, Bloomington, MN, 55420",Minneapolis,INVH-9300-chicago-ave-s-bloomington-mn-55420,4.0,2.0,2560.0,2380.0,2026-05-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9300-chicago-ave-s-bloomington-mn-55420,2026-04-04,2026-04-04,MN,Bloomington,,,,,9300-chicago-ave-s-bloomington-mn-55420
2026-04-04,INVH,Minneapolis,"8221 Bloomington Ave, Bloomington, MN, 55425",Minneapolis,INVH-8221-bloomington-ave-minneapolis-mn-55425,3.0,1.0,1550.0,2275.0,2026-05-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8221-bloomington-ave-minneapolis-mn-55425,2026-04-04,2026-04-04,MN,Bloomington,,,,,8221-bloomington-ave-minneapolis-mn-55425
2026-04-04,INVH,Minneapolis,"7215 Thomas Ave S, Richfield, MN, 55423",Minneapolis,INVH-7215-thomas-ave-s-richfield-mn-55423,3.0,2.0,1568.0,2495.0,2026-04-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7215-thomas-ave-s-richfield-mn-55423,2026-04-04,2026-04-04,MN,Richfield,,,,,7215-thomas-ave-s-richfield-mn-55423
2026-04-04,INVH,Minneapolis,"7228 Harriet Ave, Richfield, MN, 55423",Minneapolis,INVH-7228-harriet-ave-richfield-mn-55423,3.0,2.0,1640.0,2445.0,2026-05-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7228-harriet-ave-richfield-mn-55423,2026-04-04,2026-04-04,MN,Richfield,,,,,7228-harriet-ave-richfield-mn-55423
2026-04-04,INVH,Minneapolis,"5757 26th Ave S, Minneapolis, MN, 55417",Minneapolis,INVH-5757-26th-ave-s-55417-4524,3.0,1.75,1703.0,2275.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5757-26th-ave-s-55417-4524,2026-04-04,2026-04-04,MN,Minneapolis,,,,,5757-26th-ave-s-55417-4524
2026-04-04,INVH,Minneapolis,"5628 33rd Ave S, Minneapolis, MN, 55417",Minneapolis,INVH-5628-33rd-ave-s-55417-8926,3.0,2.0,1879.0,2495.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5628-33rd-ave-s-55417-8926,2026-04-04,2026-04-04,MN,Minneapolis,,,,,5628-33rd-ave-s-55417-8926
2026-04-04,INVH,Minneapolis,"1649 Ottawa Ave S, Saint Louis Park, MN, 55416",Minneapolis,INVH-1649-ottawa-ave-s-saint-louis-park-mn-55416,4.0,2.75,2041.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1649-ottawa-ave-s-saint-louis-park-mn-55416,2026-04-04,2026-04-04,MN,Saint Louis Park,,,,,1649-ottawa-ave-s-saint-louis-park-mn-55416
2026-04-04,INVH,Minneapolis,"4511 Snelling Ave, Minneapolis, MN, 55406",Minneapolis,INVH-4511-snelling-ave-minneapolis-mn-55406,3.0,1.5,1413.0,2275.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4511-snelling-ave-minneapolis-mn-55406,2026-04-04,2026-04-04,MN,Minneapolis,,,,,4511-snelling-ave-minneapolis-mn-55406
2026-04-04,INVH,Minneapolis,"1024 25th Ave SE, Minneapolis, MN, 55414",Minneapolis,INVH-1024-25th-ave-se-minneapolis-mn-55414,4.0,3.0,2049.0,2075.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-25th-ave-se-minneapolis-mn-55414,2026-04-04,2026-04-04,MN,Minneapolis,,,,,1024-25th-ave-se-minneapolis-mn-55414
2026-04-04,INVH,Minneapolis,"1218 Upper 142nd St, Rosemount, MN, 55068",Minneapolis,INVH-1218-upper-142nd-st-55068-116715,3.0,2.5,1769.0,2390.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1218-upper-142nd-st-55068-116715,2026-04-04,2026-04-04,MN,Rosemount,,,,,1218-upper-142nd-st-55068-116715
2026-04-04,INVH,Minneapolis,"989 Ticonderoga Trl, Eagan, MN, 55123",Minneapolis,INVH-989-ticonderoga-trl-eagan-mn-55123,4.0,2.0,1987.0,2375.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/989-ticonderoga-trl-eagan-mn-55123,2026-04-04,2026-04-04,MN,Eagan,,,,,989-ticonderoga-trl-eagan-mn-55123
2026-04-04,INVH,Minneapolis,"1411 Bidwell St, Saint Paul, MN, 55118",Minneapolis,INVH-1411-bidwell-st-55118-7447,3.0,2.0,2400.0,2390.0,2026-04-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1411-bidwell-st-55118-7447,2026-04-04,2026-04-04,MN,Saint Paul,,,,,1411-bidwell-st-55118-7447
2026-04-04,INVH,Minneapolis,"1146 7th Ave S, South Saint Paul, MN, 55075",Minneapolis,INVH-1146-7th-ave-s-south-saint-paul-mn-55075,5.0,2.0,2089.0,2699.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1146-7th-ave-s-south-saint-paul-mn-55075,2026-04-04,2026-04-04,MN,South Saint Paul,,,,,1146-7th-ave-s-south-saint-paul-mn-55075
2026-04-04,INVH,Minneapolis,"4798 Equine Trl, Woodbury, MN, 55129",Minneapolis,INVH-4798-equine-trl-55129-116865,3.0,2.5,1769.0,2475.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4798-equine-trl-55129-116865,2026-04-04,2026-04-04,MN,Woodbury,,,,,4798-equine-trl-55129-116865
2026-04-04,INVH,Minneapolis,"4776 Equine Trl, Woodbury, MN, 55129",Minneapolis,INVH-4776-equine-trl-55129-116864,3.0,2.5,1769.0,2499.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4776-equine-trl-55129-116864,2026-04-04,2026-04-04,MN,Woodbury,,,,,4776-equine-trl-55129-116864
2026-04-04,INVH,Denver,"10976 Quercia Cir, Fountain, CO, 80817",Denver,INVH-10976-quercia-cir-80817-89387,3.0,2.0,1261.0,2190.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10976-quercia-cir-80817-89387,2026-04-04,2026-04-04,CO,Fountain,,,,,10976-quercia-cir-80817-89387
2026-04-04,INVH,Denver,"404 Blossom Field Rd, Fountain, CO, 80817",Denver,INVH-404-blossom-field-rd-80817-89673,3.0,2.5,1688.0,2210.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/404-blossom-field-rd-80817-89673,2026-04-04,2026-04-04,CO,Fountain,,,,,404-blossom-field-rd-80817-89673
