scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-856sqft-011162,1.0,1.0,856,1343.0,2026-06-02,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,11B-FP,,652988
2026-03-30,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011235,2.0,2.0,1054,1598.0,2026-06-08,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,3rd Floor,652988
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505306,2.0,2.0,1027,1368.0,2026-03-31,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.05,,1326.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22B-FP,,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-0606306,1.0,1.0,812,1113.0,2026-03-31,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.74,,1071.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,3rd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-928sqft-0505103,2.0,1.0,928,1363.0,2026-03-31,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.06,,1321.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111104,2.0,2.0,1027,1393.0,2026-03-31,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707204,2.0,2.0,1027,1378.0,2026-03-31,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.02,,1336.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,2nd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111004,2.0,2.0,1027,1358.0,2026-04-06,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.07,,1316.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-1212301,1.0,1.0,812,1188.0,2026-04-09,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.51,,1146.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,3rd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505106,2.0,2.0,1027,1393.0,2026-04-13,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111107,3.0,2.0,1203,2038.0,2026-04-15,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.04,,1996.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1092sqft-0808309,2.0,2.0,1092,1358.0,2026-04-17,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.07,,1316.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22B-FP,3rd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606005,2.0,2.0,1027,1358.0,2026-04-23,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.07,,1316.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-752sqft-0505101,1.0,1.0,752,1133.0,2026-04-26,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.68,,1091.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707108,2.0,2.0,1027,1488.0,2026-04-29,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.8,,1446.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-0606206,1.0,1.0,812,1148.0,2026-05-08,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.63,,1106.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,2nd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0808304,2.0,2.0,1027,1333.0,2026-05-09,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.13,,1291.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,3rd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-928sqft-0202303,2.0,1.0,928,1308.0,2026-05-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.19,,1266.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808111,3.0,2.0,1203,1583.0,2026-05-23,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.63,,1541.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,1st Floor,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-752sqft-1212001,1.0,1.0,752,1133.0,2026-05-23,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.68,,1091.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11A-FP,,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808103,3.0,2.0,1203,1668.0,2026-06-13,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.5,,1626.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,,652995
2026-03-30,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-0202301,1.0,1.0,812,1178.0,2026-06-26,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.54,,1136.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,3rd Floor,652995
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-08306,2.0,2.0,1250,1493.0,2026-04-01,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-05103,1.0,1.0,814,1288.0,2026-04-01,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-05305,2.0,2.0,1150,1423.0,2026-04-03,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-3br-1346sqft-09303,3.0,2.0,1346,1902.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,32B-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-05308,2.0,2.0,1250,1493.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-05301,1.0,1.0,814,1283.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-07308,1.0,1.0,814,1303.0,2026-04-07,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-09110,2.0,2.0,1134,1448.0,2026-04-10,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-05302,2.0,2.0,1150,1438.0,2026-04-13,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-06305,2.0,2.0,1150,1423.0,2026-04-13,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-3br-1346sqft-08301,3.0,2.0,1346,1902.0,2026-04-14,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,32B-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-03103,1.0,1.0,814,1293.0,2026-04-19,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1134sqft-10204,2.0,2.0,1134,1433.0,2026-04-20,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22B-FP,2nd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-13112,2.0,2.0,1250,1433.0,2026-04-20,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-03202,2.0,2.0,1150,1443.0,2026-04-27,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,2nd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-786sqft-12204,1.0,1.0,786,1243.0,2026-04-30,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11A-FP,2nd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-13106,2.0,2.0,1250,1498.0,2026-05-10,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-09112,2.0,2.0,1250,1483.0,2026-05-11,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-11203,2.0,2.0,1250,1468.0,2026-05-11,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,2nd Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-04102,2.0,2.0,1150,1473.0,2026-05-19,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-06105,2.0,2.0,1150,1473.0,2026-05-25,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-07106,1.0,1.0,814,1273.0,2026-06-02,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-03-30,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-04305,2.0,2.0,1150,1443.0,2026-06-04,,True,soft,Lease Now for April Rent free! Certain exclusions may apply,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-1313,1.0,1.0,890,1343.0,2026-03-31,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-01209,2.0,2.0,1186,1368.0,2026-03-31,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-06302,1.0,1.0,890,1343.0,2026-03-31,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-07303,1.0,1.0,890,1388.0,2026-04-01,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-14307,1.0,1.0,890,1348.0,2026-04-01,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-06301,3.0,2.0,1491,1758.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-0214,2.0,2.0,1186,1363.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-06207,1.0,1.0,890,1368.0,2026-04-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
